player_name,predicted_points
Owen_Otasowie,0.0
Owen_Otasowie,0.0
Pablo_Fornals,4.34
Pablo_Fornals,6.96
Pablo_Marí,?
Pablo_Zabaleta,0.15
Pablo_Zabaleta,-0.01
Panagiotis_Retsos,?
Pascal_Groß,0.19
Pascal_Groß,-1.28
Patrick_Cutrone,0.17
Patrick_Cutrone,0.17
Patrick_Roberts,0.0
Patrick_Roberts,0.0
Patrick_van Aanholt,-0.95
Patrick_van Aanholt,-12.47
Paulo_Gazzaniga,2.62
Paulo_Gazzaniga,0.11
Paul_Dummett,-0.19
Paul_Dummett,-0.2
Paul_Pogba,0.62
Paul_Pogba,0.59
Pedro_Lomba Neto,0.98
Pedro_Lomba Neto,2.8
Pedro_Obiang,2.01
Pedro_Obiang,3.9
Pedro_Rodríguez Ledesma,17.88
Pedro_Rodríguez Ledesma,20.82
Philip_Billing,19.51
Philip_Billing,4.33
Philip_Heise,0.0
Philip_Heise,0.0
Phil_Bardsley,-3.61
Phil_Bardsley,-2.35
Phil_Foden,1.31
Phil_Foden,1.81
Phil_Jagielka,-0.43
Phil_Jagielka,-0.43
Phil_Jones,0.8
Phil_Jones,-0.36
Pierre-Emerick_Aubameyang,11.28
Pierre-Emerick_Aubameyang,1.94
Pierre-Emile_Højbjerg,3.82
Pierre-Emile_Højbjerg,2.61
Pontus_Dahlberg,0.0
Pontus_Dahlberg,0.0
Rachid_Ghezzal,-0.01
Rachid_Ghezzal,-0.01
Rafael_Camacho,0.0
Rafael_Camacho,0.0
Raheem_Sterling,2.89
Raheem_Sterling,4.99
Ralf_Fahrmann,0.0
Ralf_Fahrmann,0.0
Ravel_Morrison,0.0
Ravel_Morrison,0.0
Raúl_Jiménez,-16.7
Raúl_Jiménez,-24.32
Reece_James,10.78
Reece_James,5.77
Reiss_Nelson,0.2
Reiss_Nelson,0.42
Rhian_Brewster,0.0
Rhian_Brewster,0.0
Rhu-endly_Martina,0.0
Rhu-endly_Martina,0.0
Ricardo Domingos_Barbosa Pereira,12.03
Ricardo Domingos_Barbosa Pereira,19.64
Richairo_Zivkovic,?
Richard_Stearman,0.0
Richard_Stearman,0.0
Richarlison_de Andrade,-2.69
Richarlison_de Andrade,21.03
Riyad_Mahrez,5.65
Riyad_Mahrez,-1.3
Robbie_Brady,-0.29
Robbie_Brady,-0.25
Robert Kenedy_Nunes do Nascimento,0.69
Robert Kenedy_Nunes do Nascimento,0.63
Roberto_Firmino,-9.6
Roberto_Firmino,19.37
Roberto_Jimenez Gago,-0.06
Roberto_Jimenez Gago,-0.03
Roberto_Pereyra,-1.56
Roberto_Pereyra,-0.53
Robert_Elliot,0.0
Robert_Elliot,0.0
Robert_Snodgrass,-5.1
Robert_Snodgrass,5.07
Rob_Holding,0.11
Rob_Holding,0.14
Rodrigo_Hernandez,-20.29
Rodrigo_Hernandez,-10.5
Rolando_Aarons,0.0
Rolando_Aarons,0.0
Romain_Saïss,2.68
Romain_Saïss,-2.6
Romelu_Lukaku,-0.24
Romelu_Lukaku,-0.24
Ross_Barkley,3.42
Ross_Barkley,9.16
Ruben_Loftus-Cheek,-0.38
Ruben_Loftus-Cheek,-0.38
Rui Pedro_dos Santos Patrício,12.46
Rui Pedro_dos Santos Patrício,13.94
Ryan_Bennett,-0.07
Ryan_Bennett,-0.1
Ryan_Bertrand,8.88
Ryan_Bertrand,-6.02
Ryan_Fraser,0.64
Ryan_Fraser,0.63
Ryan_Fredericks,1.15
Ryan_Fredericks,1.11
Ryan_Giles,?
Ryan_Sessegnon,0.43
Ryan_Sessegnon,0.69
Rúben Diogo_da Silva Neves,1.62
Rúben Diogo_da Silva Neves,2.65
Rúben Gonçalo_Silva Nascimento Vinagre,5.69
Rúben Gonçalo_Silva Nascimento Vinagre,5.25
Sadio_Mané,-16.79
Sadio_Mané,9.81
Sam_Byram,8.74
Sam_Byram,-1.6
Sam_Gallagher,0.0
Sam_Gallagher,0.0
Sam_Surridge,0.26
Sam_Surridge,0.18
Sam_Woods,0.0
Sam_Woods,0.0
Sander_Berge,?
Scott_Carson,0.0
Scott_Carson,0.0
Scott_Dann,9.27
Scott_Dann,12.96
Scott_McTominay,4.68
Scott_McTominay,5.94
Sead_Kolasinac,-0.76
Sead_Kolasinac,-0.43
Seamus_Coleman,-1.44
Seamus_Coleman,0.62
Sean_Longstaff,2.63
Sean_Longstaff,0.61
Sebastian_Prödl,0.16
Sebastian_Prödl,0.11
Serge_Aurier,-4.38
Serge_Aurier,-7.74
Sergio_Agüero,16.65
Sergio_Agüero,9.13
Sergio_Romero,0.0
Sergio_Romero,0.0
Shane_Duffy,-2.24
Shane_Duffy,0.76
Shane_Long,3.35
Shane_Long,7.29
Shkodran_Mustafi,-5.52
Shkodran_Mustafi,5.77
Simon_Francis,0.48
Simon_Francis,0.36
Simon_Mignolet,-0.02
Simon_Mignolet,-0.02
Simon_Moore,0.0
Simon_Moore,0.0
Sofiane_Boufal,2.11
Sofiane_Boufal,1.93
Sokratis_Papastathopoulos,4.02
Sokratis_Papastathopoulos,8.75
Solomon_March,1.75
Solomon_March,6.3
Stephen_Henderson,0.0
Stephen_Henderson,0.0
Steven_Alzate,0.89
Steven_Alzate,0.05
Steven_Bergwijn,?
Steven_Defour,0.08
Steven_Defour,0.05
Steve_Cook,-2.56
Steve_Cook,-1.54
Stuart_Armstrong,4.75
Stuart_Armstrong,5.66
Sung-yueng_Ki,0.13
Sung-yueng_Ki,0.19
Sébastien_Haller,0.4
Sébastien_Haller,-2.71
Tahith_Chong,1.03
Tahith_Chong,-0.12
Takumi_Minamino,0.0
Takumi_Minamino,0.0
Tammy_Abraham,-1.55
Tammy_Abraham,0.07
Tanguy_Ndombele,3.63
Tanguy_Ndombele,1.55
Tariq_Lamptey,0.0
Tariq_Lamptey,0.0
Taylor_Perry,0.0
Taylor_Perry,0.0
Teemu_Pukki,4.73
Teemu_Pukki,6.6
Theo_Walcott,15.59
Theo_Walcott,-6.91
Thomas_Allan,?
Timm_Klose,0.0
Timm_Klose,0.0
Tim_Krul,-17.06
Tim_Krul,-5.15
Toby_Alderweireld,-9.66
Toby_Alderweireld,1.24
Todd_Cantwell,5.46
Todd_Cantwell,-1.4
Tomas_Soucek,?
Tom_Cleverley,-0.17
Tom_Cleverley,0.04
Tom_Davies,1.31
Tom_Davies,0.74
Tom_Heaton,0.33
Tom_Heaton,0.63
Tom_Trybull,-0.06
Tom_Trybull,-0.09
Trent_Alexander-Arnold,22.4
Trent_Alexander-Arnold,32.16
Troy_Deeney,-3.37
Troy_Deeney,3.87
Troy_Parrott,0.02
Troy_Parrott,0.43
Tudor_Baluta,0.0
Tudor_Baluta,0.0
Tyreece_John-Jules,0.0
Tyreece_John-Jules,0.0
Tyreke_Johnson,0.0
Tyreke_Johnson,0.0
Tyrick_Mitchell,0.0
Tyrick_Mitchell,0.0
Tyrone_Mings,-0.73
Tyrone_Mings,6.02
Valentino_Lazaro,?
Vicente_Guaita,-5.38
Vicente_Guaita,-3.44
Victor_Lindelöf,5.87
Victor_Lindelöf,4.05
Victor_Wanyama,-0.45
Victor_Wanyama,-0.33
Vincent_Janssen,0.51
Vincent_Janssen,0.51
Virgil_van Dijk,6.59
Virgil_van Dijk,13.92
Víctor_Camarasa,0.11
Víctor_Camarasa,0.14
Wayne_Hennessey,-0.12
Wayne_Hennessey,-0.14
Wesley_Hoedt,0.22
Wesley_Hoedt,0.27
Wesley_Moraes,-0.78
Wesley_Moraes,-0.93
Wes_Morgan,-0.53
Wes_Morgan,-0.45
Wilfred_Ndidi,2.38
Wilfred_Ndidi,-0.37
Wilfried_Zaha,5.38
Wilfried_Zaha,4.54
William_Smallbone,-0.62
William_Smallbone,-0.73
Willian_Borges Da Silva,7.41
Willian_Borges Da Silva,1.09
Willy_Boly,-8.18
Willy_Boly,-0.99
Willy_Caballero,4.19
Willy_Caballero,-0.38
Will_Hughes,0.71
Will_Hughes,0.22
Will_Norris,0.0
Will_Norris,0.0
Winston_Reid,0.07
Winston_Reid,-0.18
Xherdan_Shaqiri,-1.01
Xherdan_Shaqiri,-0.71
Yan_Valery,-0.56
Yan_Valery,-1.59
Yerry_Mina,-0.34
Yerry_Mina,13.34
Yoshinori_Muto,-0.43
Yoshinori_Muto,-0.12
Youri_Tielemans,-0.42
Youri_Tielemans,10.59
Yves_Bissouma,-1.57
Yves_Bissouma,1.92
Çaglar_Söyüncü,-1.05
Çaglar_Söyüncü,5.1
Ørjan_Nyland,-0.31
Ørjan_Nyland,-0.13
